Date,Open,High,Low,Close,Volume
2026-03-20 18:20:00+00:00,174.66990661621094,174.77000427246094,173.9600067138672,174.06500244140625,3067294
2026-03-20 18:25:00+00:00,174.0500030517578,174.36000061035156,174.0500030517578,174.26010131835938,1653615
2026-03-20 18:30:00+00:00,174.26499938964844,174.33999633789062,173.83999633789062,173.99989318847656,1874589
2026-03-20 18:35:00+00:00,174.0,174.00999450683594,173.60499572753906,173.76499938964844,1679734
2026-03-20 18:40:00+00:00,173.76499938964844,173.9199981689453,173.61500549316406,173.639404296875,1439354
2026-03-20 18:45:00+00:00,173.63499450683594,173.77999877929688,173.42999267578125,173.51499938964844,1627672
2026-03-20 18:50:00+00:00,173.51499938964844,173.7100067138672,173.4600067138672,173.52999877929688,1590848
2026-03-20 18:55:00+00:00,173.52000427246094,173.61000061035156,173.27000427246094,173.4600067138672,1972588
2026-03-20 19:00:00+00:00,173.4600067138672,173.75999450683594,173.44000244140625,173.52000427246094,1815745
2026-03-20 19:05:00+00:00,173.52000427246094,173.57000732421875,172.97999572753906,173.34500122070312,2350645
2026-03-20 19:10:00+00:00,173.34500122070312,173.41000366210938,173.0,173.2100067138672,1750348
2026-03-20 19:15:00+00:00,173.2050018310547,173.35000610351562,173.0399932861328,173.22999572753906,1898342
2026-03-20 19:20:00+00:00,173.22000122070312,173.22000122070312,172.6699981689453,172.72000122070312,2544964
2026-03-20 19:25:00+00:00,172.7050018310547,172.85989379882812,172.37010192871094,172.42999267578125,2614728
2026-03-20 19:30:00+00:00,172.4250030517578,172.6699981689453,172.25999450683594,172.31500244140625,3160119
2026-03-20 19:35:00+00:00,172.31500244140625,172.3800048828125,171.72500610351562,172.0800018310547,3854190
2026-03-20 19:40:00+00:00,172.0749969482422,172.7899932861328,171.97000122070312,172.75,3381772
2026-03-20 19:45:00+00:00,172.7449951171875,173.0399932861328,172.6199951171875,172.69500732421875,3386910
2026-03-20 19:50:00+00:00,172.6999969482422,172.77999877929688,172.125,172.65989685058594,4044995
2026-03-20 19:55:00+00:00,172.66000366210938,173.00999450683594,172.4499969482422,173.0,6777664
2026-03-23 13:30:00+00:00,177.25,177.67999267578125,175.87010192871094,177.0,20213796
2026-03-23 13:35:00+00:00,177.00999450683594,177.57969665527344,176.7100067138672,177.31500244140625,4240860
2026-03-23 13:40:00+00:00,177.32940673828125,177.47000122070312,176.5399932861328,176.55999755859375,4179587
2026-03-23 13:45:00+00:00,177.09500122070312,177.4600067138672,176.4499969482422,177.4499969482422,3446551
2026-03-23 13:50:00+00:00,177.4499969482422,177.52999877929688,176.92999267578125,177.3300018310547,2845630
2026-03-23 13:55:00+00:00,177.32000732421875,177.91000366210938,177.2200927734375,177.8300018310547,3258168
2026-03-23 14:00:00+00:00,177.8300018310547,177.9600067138672,177.16000366210938,177.27000427246094,3276497
2026-03-23 14:05:00+00:00,177.27499389648438,177.28500366210938,176.68499755859375,176.9250030517578,3311231
2026-03-23 14:10:00+00:00,176.91000366210938,177.51499938964844,176.72999572753906,177.3280029296875,3008803
2026-03-23 14:15:00+00:00,177.3249969482422,177.69000244140625,177.25,177.5500030517578,2217295
2026-03-23 14:20:00+00:00,177.5399932861328,178.2279052734375,177.42999267578125,178.02499389648438,3411634
2026-03-23 14:25:00+00:00,178.02000427246094,178.0399932861328,177.66000366210938,177.875,2156885
2026-03-23 14:30:00+00:00,177.86500549316406,178.01499938964844,177.60000610351562,177.86500549316406,2237723
2026-03-23 14:35:00+00:00,177.8699951171875,178.0850067138672,177.64999389648438,177.75,2417225
2026-03-23 14:40:00+00:00,177.72999572753906,177.80850219726562,177.38999938964844,177.4600067138672,1979142
2026-03-23 14:45:00+00:00,177.4600067138672,177.7449951171875,177.22999572753906,177.6649932861328,1971071
2026-03-23 14:50:00+00:00,177.66000366210938,177.72500610351562,177.25999450683594,177.60000610351562,1898153
2026-03-23 14:55:00+00:00,177.60000610351562,177.77000427246094,177.38499450683594,177.6649932861328,1667835
2026-03-23 15:00:00+00:00,177.6649932861328,178.27000427246094,177.53990173339844,178.15499877929688,2655209
2026-03-23 15:05:00+00:00,178.14999389648438,178.30999755859375,178.0399932861328,178.2050018310547,1732053
2026-03-23 15:10:00+00:00,178.2050018310547,178.3699951171875,177.9600067138672,178.0,1682855
2026-03-23 15:15:00+00:00,177.9949951171875,178.0449981689453,177.69000244140625,177.7064971923828,1736776
2026-03-23 15:20:00+00:00,177.71009826660156,177.8350067138672,177.39999389648438,177.7698974609375,2070598
2026-03-23 15:25:00+00:00,177.75999450683594,177.82510375976562,177.41000366210938,177.5800018310547,1519071
2026-03-23 15:30:00+00:00,177.58999633789062,177.77000427246094,177.3249969482422,177.360107421875,1783023
2026-03-23 15:35:00+00:00,177.36000061035156,177.375,176.72030639648438,176.7899932861328,2383944
2026-03-23 15:40:00+00:00,176.77999877929688,176.9499969482422,176.52999877929688,176.6750030517578,2839015
2026-03-23 15:45:00+00:00,176.6750030517578,176.7100067138672,176.1699981689453,176.24000549316406,2238711
2026-03-23 15:50:00+00:00,176.24000549316406,176.3679962158203,175.5,175.60989379882812,2786387
2026-03-23 15:55:00+00:00,175.60000610351562,175.6999969482422,175.0399932861328,175.125,2513860
2026-03-23 16:00:00+00:00,175.1199951171875,175.55499267578125,175.10499572753906,175.125,2438459
2026-03-23 16:05:00+00:00,175.13499450683594,175.7550048828125,175.07000732421875,175.55999755859375,2046148
2026-03-23 16:10:00+00:00,175.5500030517578,175.74000549316406,175.41009521484375,175.6300048828125,1550540
2026-03-23 16:15:00+00:00,175.625,175.66000366210938,175.19000244140625,175.2050018310547,1597397
2026-03-23 16:20:00+00:00,175.20550537109375,175.3699951171875,175.02999877929688,175.3209991455078,1759861
2026-03-23 16:25:00+00:00,175.32000732421875,175.3350067138672,174.75999450683594,174.80999755859375,2220155
2026-03-23 16:30:00+00:00,174.81500244140625,175.39999389648438,174.80349731445312,175.39999389648438,1582265
2026-03-23 16:35:00+00:00,175.39990234375,175.6300048828125,175.35000610351562,175.4149932861328,1527660
2026-03-23 16:40:00+00:00,175.41000366210938,175.64999389648438,175.38999938964844,175.5800018310547,1270644
2026-03-23 16:45:00+00:00,175.58999633789062,175.8699951171875,175.5399932861328,175.7342987060547,1271907
2026-03-23 16:50:00+00:00,175.74000549316406,175.88999938964844,175.57009887695312,175.68099975585938,1228841
2026-03-23 16:55:00+00:00,175.69000244140625,175.77999877929688,175.4503936767578,175.52999877929688,1310519
2026-03-23 17:00:00+00:00,175.53500366210938,175.69000244140625,175.19000244140625,175.22500610351562,1301377
2026-03-23 17:05:00+00:00,175.22999572753906,175.60960388183594,175.16000366210938,175.55999755859375,1491294
2026-03-23 17:10:00+00:00,175.56500244140625,175.57000732421875,175.27000427246094,175.31500244140625,970658
2026-03-23 17:15:00+00:00,175.32000732421875,175.4600067138672,175.07000732421875,175.2949981689453,873812
2026-03-23 17:20:00+00:00,175.297607421875,175.3000030517578,174.97000122070312,175.17999267578125,1082474
2026-03-23 17:25:00+00:00,175.18499755859375,175.43499755859375,175.14999389648438,175.2949981689453,991347
2026-03-23 17:30:00+00:00,175.27999877929688,175.8249969482422,175.27999877929688,175.58999633789062,1393990
2026-03-23 17:35:00+00:00,175.5800018310547,176.0500030517578,175.56500244140625,175.97000122070312,1668019
2026-03-23 17:40:00+00:00,175.9499969482422,176.03799438476562,175.64500427246094,175.82000732421875,1268968
2026-03-23 17:45:00+00:00,175.8350067138672,175.89500427246094,175.64999389648438,175.82009887695312,956928
2026-03-23 17:50:00+00:00,175.82000732421875,176.02499389648438,175.75,175.9600067138672,1040450
2026-03-23 17:55:00+00:00,175.95010375976562,176.22000122070312,175.82989501953125,176.19000244140625,1076982
2026-03-23 18:00:00+00:00,176.19500732421875,176.38999938964844,176.0800018310547,176.3300018310547,946543
2026-03-23 18:05:00+00:00,176.3300018310547,176.36000061035156,175.83999633789062,176.1649932861328,1377734
2026-03-23 18:10:00+00:00,176.16000366210938,176.41000366210938,176.11500549316406,176.19500732421875,986192
2026-03-23 18:15:00+00:00,176.1999969482422,176.27999877929688,175.99000549316406,176.06500244140625,1020692
2026-03-23 18:20:00+00:00,176.05999755859375,176.24000549316406,176.02999877929688,176.18499755859375,765780
2026-03-23 18:25:00+00:00,176.18499755859375,176.3195037841797,176.0800018310547,176.10499572753906,971015
2026-03-23 18:30:00+00:00,176.10000610351562,176.64999389648438,176.08999633789062,176.62350463867188,1460245
2026-03-23 18:35:00+00:00,176.6300048828125,176.9600067138672,176.4199981689453,176.60989379882812,1844556
2026-03-23 18:40:00+00:00,176.61000061035156,176.69500732421875,176.3699951171875,176.5301055908203,1199557
2026-03-23 18:45:00+00:00,176.52999877929688,176.75990295410156,176.44000244140625,176.66009521484375,1239675
2026-03-23 18:50:00+00:00,176.66000366210938,176.7100067138672,176.49000549316406,176.55499267578125,1002422
2026-03-23 18:55:00+00:00,176.5749969482422,176.7100067138672,176.47999572753906,176.5850067138672,1061536
2026-03-23 19:00:00+00:00,176.5800018310547,176.64999389648438,176.27000427246094,176.41000366210938,1345584
2026-03-23 19:05:00+00:00,176.39999389648438,176.64500427246094,176.35000610351562,176.60960388183594,1142151
2026-03-23 19:10:00+00:00,176.58999633789062,176.6199951171875,176.375,176.44500732421875,1202258
2026-03-23 19:15:00+00:00,176.44500732421875,176.57000732421875,176.25,176.44500732421875,1352909
2026-03-23 19:20:00+00:00,176.44500732421875,176.5,176.2100067138672,176.3300018310547,1220041
2026-03-23 19:25:00+00:00,176.33999633789062,176.43499755859375,176.17999267578125,176.22999572753906,1269420
2026-03-23 19:30:00+00:00,176.22500610351562,176.50999450683594,176.1699981689453,176.47000122070312,1236508
2026-03-23 19:35:00+00:00,176.47000122070312,176.64999389648438,176.3699951171875,176.4698944091797,1587620
2026-03-23 19:40:00+00:00,176.4600067138672,176.61500549316406,176.41000366210938,176.5800018310547,1183165
2026-03-23 19:45:00+00:00,176.57000732421875,176.6999969482422,176.47999572753906,176.61000061035156,1844194
2026-03-23 19:50:00+00:00,176.61500549316406,176.6699981689453,175.82000732421875,175.88999938964844,3260789
2026-03-23 19:55:00+00:00,175.9199981689453,176.10000610351562,175.5,175.50999450683594,5763035
2026-03-24 13:30:00+00:00,174.76199340820312,175.89990234375,174.68179321289062,175.63499450683594,6462290
2026-03-24 13:35:00+00:00,175.63499450683594,175.67999267578125,175.05169677734375,175.14500427246094,2614662
2026-03-24 13:40:00+00:00,175.13999938964844,175.1750030517578,174.39999389648438,174.76010131835938,2634699
2026-03-24 13:45:00+00:00,174.77000427246094,175.30499267578125,174.67010498046875,174.69000244140625,2090227
2026-03-24 13:50:00+00:00,174.67999267578125,174.82009887695312,174.08999633789062,174.38720703125,2910327
2026-03-24 13:55:00+00:00,174.3800048828125,175.11000061035156,174.35499572753906,174.93499755859375,2573526
2026-03-24 14:00:00+00:00,174.94000244140625,175.3300018310547,174.6699981689453,174.7563934326172,2295334
2026-03-24 14:05:00+00:00,174.747802734375,174.9199981689453,174.52000427246094,174.8249969482422,1930810
2026-03-24 14:10:00+00:00,174.83990478515625,174.92999267578125,174.00999450683594,174.28990173339844,2250307
2026-03-24 14:15:00+00:00,174.2899932861328,174.74000549316406,174.19500732421875,174.67010498046875,1924277
2026-03-24 14:20:00+00:00,174.6699981689453,174.7100067138672,174.1199951171875,174.31500244140625,1980970
2026-03-24 14:25:00+00:00,174.3105926513672,174.58999633789062,173.97999572753906,174.25,2181666
2026-03-24 14:30:00+00:00,174.2550048828125,174.55999755859375,174.13499450683594,174.5399932861328,1782768
2026-03-24 14:35:00+00:00,174.5399932861328,174.75999450683594,174.20799255371094,174.3199005126953,1754552
2026-03-24 14:40:00+00:00,174.31500244140625,174.67999267578125,174.24000549316406,174.63499450683594,1626535
2026-03-24 14:45:00+00:00,174.63999938964844,174.8498992919922,174.19500732421875,174.44009399414062,2191748
2026-03-24 14:50:00+00:00,174.44500732421875,175.35000610351562,174.3000030517578,174.9550018310547,2905765
2026-03-24 14:55:00+00:00,174.97999572753906,175.375,174.22999572753906,174.77059936523438,2841997
2026-03-24 15:00:00+00:00,174.7899932861328,175.38999938964844,174.77999877929688,175.20010375976562,1970513
2026-03-24 15:05:00+00:00,175.19000244140625,175.3260040283203,175.13999938964844,175.18499755859375,1408000
2026-03-24 15:10:00+00:00,175.19000244140625,175.60000610351562,175.06930541992188,175.40499877929688,1877195
2026-03-24 15:15:00+00:00,175.40499877929688,175.88999938964844,175.38499450683594,175.81500244140625,2217933
2026-03-24 15:20:00+00:00,175.80999755859375,176.08999633789062,175.63999938964844,175.97500610351562,2496519
2026-03-24 15:25:00+00:00,175.97999572753906,176.16000366210938,175.55999755859375,175.61500549316406,2040751
2026-03-24 15:30:00+00:00,175.61000061035156,175.89939880371094,175.39999389648438,175.59500122070312,1669082
2026-03-24 15:35:00+00:00,175.5998992919922,175.8699951171875,175.55999755859375,175.72500610351562,1453322
2026-03-24 15:40:00+00:00,175.72000122070312,175.85000610351562,175.5850067138672,175.61990356445312,1130038
2026-03-24 15:45:00+00:00,175.6199951171875,175.73980712890625,175.5,175.7299041748047,1162851
2026-03-24 15:50:00+00:00,175.7299041748047,175.85000610351562,175.67999267578125,175.75999450683594,1013641
2026-03-24 15:55:00+00:00,175.75999450683594,175.75999450683594,175.2200927734375,175.3300018310547,1364993
2026-03-24 16:00:00+00:00,175.33999633789062,175.40989685058594,175.0449981689453,175.18499755859375,1260975
2026-03-24 16:05:00+00:00,175.19000244140625,175.3498992919922,174.9199981689453,175.3350067138672,1411881
2026-03-24 16:10:00+00:00,175.3397979736328,175.39999389648438,174.98500061035156,175.2050018310547,1197590
2026-03-24 16:15:00+00:00,175.2050018310547,175.5,175.2050018310547,175.4001007080078,996881
2026-03-24 16:20:00+00:00,175.40499877929688,175.71499633789062,175.35000610351562,175.5749969482422,1036023
2026-03-24 16:25:00+00:00,175.5800018310547,175.60000610351562,175.27000427246094,175.3249969482422,1171052
2026-03-24 16:30:00+00:00,175.3300018310547,175.47999572753906,175.1199951171875,175.1199951171875,1056052
2026-03-24 16:35:00+00:00,175.1199951171875,175.13499450683594,174.6699981689453,174.67999267578125,1356732
2026-03-24 16:40:00+00:00,174.69000244140625,175.1300048828125,174.68499755859375,175.1186065673828,1074518
2026-03-24 16:45:00+00:00,175.10499572753906,175.3896942138672,175.10000610351562,175.26010131835938,986685
2026-03-24 16:50:00+00:00,175.25999450683594,175.4199981689453,175.19140625,175.20750427246094,818289
2026-03-24 16:55:00+00:00,175.1999969482422,175.25,174.9499969482422,175.14500427246094,947848
2026-03-24 17:00:00+00:00,175.13999938964844,175.2899932861328,174.82000732421875,174.8300018310547,1016390
2026-03-24 17:05:00+00:00,174.8300018310547,174.93499755859375,174.52999877929688,174.6649932861328,1282304
2026-03-24 17:10:00+00:00,174.67999267578125,174.7799072265625,174.41000366210938,174.58999633789062,1111560
2026-03-24 17:15:00+00:00,174.5800018310547,174.66000366210938,174.38499450683594,174.48500061035156,872594
2026-03-24 17:20:00+00:00,174.46499633789062,174.72500610351562,174.45970153808594,174.56500244140625,799554
2026-03-24 17:25:00+00:00,174.57000732421875,174.75100708007812,174.50999450683594,174.70730590820312,741884
2026-03-24 17:30:00+00:00,174.6999969482422,174.9199981689453,174.5800018310547,174.64430236816406,770528
2026-03-24 17:35:00+00:00,174.64999389648438,174.875,174.5800018310547,174.77000427246094,652293
2026-03-24 17:40:00+00:00,174.77000427246094,174.84500122070312,174.41990661621094,174.5800018310547,768913
2026-03-24 17:45:00+00:00,174.5802001953125,174.75,174.49000549316406,174.6649932861328,793904
2026-03-24 17:50:00+00:00,174.66000366210938,175.0,174.58999633789062,174.9499969482422,934164
