Date,Open,High,Low,Close,Volume
2026-03-20 16:05:00+00:00,6562.66015625,6562.66015625,6555.25,6558.1201171875,26109000
2026-03-20 16:10:00+00:00,6558.02978515625,6562.25,6557.580078125,6559.91015625,21417000
2026-03-20 16:15:00+00:00,6559.990234375,6564.02978515625,6555.66015625,6564.02978515625,23744000
2026-03-20 16:20:00+00:00,6564.0,6565.60009765625,6561.58984375,6562.5,23545000
2026-03-20 16:25:00+00:00,6562.4501953125,6562.6201171875,6556.330078125,6557.27978515625,26718000
2026-03-20 16:30:00+00:00,6557.27978515625,6557.27978515625,6546.31005859375,6552.2001953125,25997000
2026-03-20 16:35:00+00:00,6552.1298828125,6554.0498046875,6548.1298828125,6550.669921875,22306000
2026-03-20 16:40:00+00:00,6550.509765625,6553.47021484375,6549.68994140625,6551.39990234375,20709000
2026-03-20 16:45:00+00:00,6551.419921875,6551.93017578125,6546.93017578125,6550.18017578125,23432000
2026-03-20 16:50:00+00:00,6550.10986328125,6552.58984375,6545.9599609375,6551.60986328125,23440000
2026-03-20 16:55:00+00:00,6551.6201171875,6559.1298828125,6551.330078125,6553.56982421875,20695000
2026-03-20 17:00:00+00:00,6553.43017578125,6557.68017578125,6553.43017578125,6557.509765625,19484000
2026-03-20 17:05:00+00:00,6557.35009765625,6557.9501953125,6544.740234375,6554.419921875,28728000
2026-03-20 17:10:00+00:00,6554.41015625,6556.27978515625,6549.18017578125,6549.64990234375,18570000
2026-03-20 17:15:00+00:00,6549.60986328125,6551.4599609375,6546.9501953125,6548.06005859375,23758000
2026-03-20 17:20:00+00:00,6548.0498046875,6552.83984375,6547.22998046875,6549.9501953125,19016000
2026-03-20 17:25:00+00:00,6549.8798828125,6550.25,6546.2998046875,6547.6201171875,23270000
2026-03-20 17:30:00+00:00,6547.6201171875,6548.8798828125,6539.68994140625,6540.58984375,26273000
2026-03-20 17:35:00+00:00,6540.6201171875,6543.3798828125,6533.06005859375,6540.490234375,26591000
2026-03-20 17:40:00+00:00,6540.4599609375,6542.7998046875,6535.97021484375,6536.85009765625,21380000
2026-03-20 17:45:00+00:00,6537.0,6537.8701171875,6532.25,6534.08984375,22165000
2026-03-20 17:50:00+00:00,6533.9501953125,6540.39990234375,6532.97998046875,6539.22021484375,21583000
2026-03-20 17:55:00+00:00,6539.25,6542.25,6538.60009765625,6540.33984375,23055000
2026-03-20 18:00:00+00:00,6540.259765625,6542.41015625,6534.31982421875,6534.31982421875,24433000
2026-03-20 18:05:00+00:00,6534.35009765625,6537.4599609375,6532.14013671875,6534.830078125,26313000
2026-03-20 18:10:00+00:00,6534.66015625,6534.66015625,6529.93017578125,6531.9599609375,23757000
2026-03-20 18:15:00+00:00,6531.93994140625,6532.9501953125,6527.77978515625,6529.97021484375,24965000
2026-03-20 18:20:00+00:00,6530.3798828125,6532.10009765625,6513.47021484375,6515.0400390625,40721000
2026-03-20 18:25:00+00:00,6515.35009765625,6523.240234375,6515.35009765625,6519.8798828125,29002000
2026-03-20 18:30:00+00:00,6520.02978515625,6521.52978515625,6515.2998046875,6515.759765625,30873000
2026-03-20 18:35:00+00:00,6515.7001953125,6516.2099609375,6507.93017578125,6509.330078125,29509000
2026-03-20 18:40:00+00:00,6509.419921875,6512.009765625,6506.509765625,6507.27978515625,29873000
2026-03-20 18:45:00+00:00,6507.43017578125,6509.27978515625,6503.72998046875,6505.1298828125,30722000
2026-03-20 18:50:00+00:00,6505.14990234375,6507.60986328125,6502.9501953125,6505.43994140625,27276000
2026-03-20 18:55:00+00:00,6505.47998046875,6507.169921875,6502.18017578125,6506.06982421875,31613000
2026-03-20 19:00:00+00:00,6506.18994140625,6511.759765625,6506.18994140625,6506.97998046875,35128000
2026-03-20 19:05:00+00:00,6507.240234375,6507.75,6502.080078125,6505.27001953125,35134000
2026-03-20 19:10:00+00:00,6505.2099609375,6505.3798828125,6499.31982421875,6503.6201171875,36285000
2026-03-20 19:15:00+00:00,6503.43017578125,6505.68994140625,6501.830078125,6505.68994140625,32781000
2026-03-20 19:20:00+00:00,6505.72021484375,6505.72021484375,6494.22998046875,6494.58984375,36396000
2026-03-20 19:25:00+00:00,6494.759765625,6498.33984375,6494.02978515625,6496.68017578125,44626000
2026-03-20 19:30:00+00:00,6496.7099609375,6499.14990234375,6487.10986328125,6487.4599609375,51431000
2026-03-20 19:35:00+00:00,6487.5498046875,6488.56005859375,6473.52001953125,6480.7099609375,58996000
2026-03-20 19:40:00+00:00,6481.06982421875,6495.25,6480.14013671875,6494.68017578125,59179000
2026-03-20 19:45:00+00:00,6494.580078125,6494.580078125,6484.490234375,6485.580078125,75565000
2026-03-20 19:50:00+00:00,6485.72998046875,6504.7099609375,6484.990234375,6504.52001953125,137644000
2026-03-20 19:55:00+00:00,6504.35986328125,6509.0,6504.35986328125,6508.31982421875,304716000
2026-03-23 13:30:00+00:00,6574.9599609375,6603.580078125,6574.9599609375,6592.169921875,0
2026-03-23 13:35:00+00:00,6592.58984375,6606.47021484375,6587.93017578125,6606.47021484375,62598926
2026-03-23 13:40:00+00:00,6607.330078125,6619.52001953125,6596.2001953125,6606.5498046875,60804026
2026-03-23 13:45:00+00:00,6606.31005859375,6614.68994140625,6600.58984375,6614.47998046875,58281135
2026-03-23 13:50:00+00:00,6614.7998046875,6626.25,6613.06005859375,6622.7001953125,46992194
2026-03-23 13:55:00+00:00,6622.02001953125,6627.580078125,6614.919921875,6627.580078125,45350246
2026-03-23 14:00:00+00:00,6627.8701171875,6632.759765625,6617.81005859375,6618.60986328125,52312515
2026-03-23 14:05:00+00:00,6618.47021484375,6624.31005859375,6613.0498046875,6622.259765625,44556854
2026-03-23 14:10:00+00:00,6622.25,6630.18017578125,6619.22998046875,6627.14990234375,41712123
2026-03-23 14:15:00+00:00,6627.009765625,6637.2099609375,6627.009765625,6637.2001953125,38106790
2026-03-23 14:20:00+00:00,6637.41015625,6648.27978515625,6634.3798828125,6645.0,40306157
2026-03-23 14:25:00+00:00,6644.8798828125,6644.97021484375,6632.27001953125,6636.06982421875,35770056
2026-03-23 14:30:00+00:00,6636.14013671875,6637.89990234375,6629.990234375,6634.18994140625,32651258
2026-03-23 14:35:00+00:00,6635.009765625,6639.41015625,6628.22021484375,6630.740234375,31626412
2026-03-23 14:40:00+00:00,6630.77001953125,6633.240234375,6627.490234375,6629.77001953125,29434237
2026-03-23 14:45:00+00:00,6629.7099609375,6643.080078125,6626.06005859375,6638.72021484375,33661427
2026-03-23 14:50:00+00:00,6638.919921875,6638.919921875,6630.97998046875,6634.06005859375,29956385
2026-03-23 14:55:00+00:00,6634.72021484375,6638.72998046875,6632.330078125,6636.419921875,27816195
2026-03-23 15:00:00+00:00,6636.52001953125,6651.6201171875,6634.60009765625,6650.0,38825217
2026-03-23 15:05:00+00:00,6649.919921875,6650.68017578125,6645.72021484375,6648.72021484375,33199293
2026-03-23 15:10:00+00:00,6648.81982421875,6651.27001953125,6644.27978515625,6646.08984375,29763007
2026-03-23 15:15:00+00:00,6646.080078125,6647.06982421875,6640.22021484375,6640.47021484375,29492000
2026-03-23 15:20:00+00:00,6640.6201171875,6646.52001953125,6634.68994140625,6646.18994140625,30532000
2026-03-23 15:25:00+00:00,6645.5400390625,6645.5400390625,6633.7998046875,6635.16015625,29622000
2026-03-23 15:30:00+00:00,6635.259765625,6638.580078125,6631.33984375,6632.35009765625,27836000
2026-03-23 15:35:00+00:00,6632.27978515625,6632.31005859375,6618.81982421875,6619.31005859375,32306000
2026-03-23 15:40:00+00:00,6619.06005859375,6623.25,6614.33984375,6618.89013671875,32290000
2026-03-23 15:45:00+00:00,6618.27978515625,6618.27978515625,6607.33984375,6612.72998046875,32223000
2026-03-23 15:50:00+00:00,6612.81005859375,6614.91015625,6597.89013671875,6599.41015625,36428000
2026-03-23 15:55:00+00:00,6599.02978515625,6599.02978515625,6584.3701171875,6585.68994140625,37284000
2026-03-23 16:00:00+00:00,6585.56982421875,6596.47998046875,6585.240234375,6590.52001953125,32054000
2026-03-23 16:05:00+00:00,6590.5400390625,6599.31005859375,6588.0498046875,6596.0498046875,28601000
2026-03-23 16:10:00+00:00,6595.740234375,6601.08984375,6592.4501953125,6596.740234375,24140000
2026-03-23 16:15:00+00:00,6596.740234375,6597.330078125,6585.22021484375,6586.330078125,27342000
2026-03-23 16:20:00+00:00,6586.27978515625,6587.9599609375,6580.6201171875,6582.740234375,27205000
2026-03-23 16:25:00+00:00,6582.68017578125,6582.68017578125,6565.5498046875,6566.52001953125,31741000
2026-03-23 16:30:00+00:00,6566.60009765625,6580.52001953125,6566.35009765625,6580.52001953125,24330000
2026-03-23 16:35:00+00:00,6580.97021484375,6587.10009765625,6579.60986328125,6580.60986328125,22759000
2026-03-23 16:40:00+00:00,6580.75,6586.7099609375,6580.66015625,6586.31005859375,25021000
2026-03-23 16:45:00+00:00,6586.39990234375,6591.830078125,6584.08984375,6588.9599609375,21557000
2026-03-23 16:50:00+00:00,6588.919921875,6592.22021484375,6582.009765625,6583.81005859375,22103000
2026-03-23 16:55:00+00:00,6584.35986328125,6586.669921875,6577.52978515625,6581.509765625,20206000
2026-03-23 17:00:00+00:00,6581.56982421875,6585.8798828125,6576.68994140625,6576.68994140625,21982000
2026-03-23 17:05:00+00:00,6576.81982421875,6587.5498046875,6575.47021484375,6586.81005859375,19760000
2026-03-23 17:10:00+00:00,6586.68994140625,6587.33984375,6579.7998046875,6579.7998046875,18525000
2026-03-23 17:15:00+00:00,6579.77001953125,6580.759765625,6573.2998046875,6578.1298828125,18658000
2026-03-23 17:20:00+00:00,6578.080078125,6578.080078125,6569.759765625,6573.669921875,18837000
2026-03-23 17:25:00+00:00,6573.7099609375,6581.080078125,6573.1298828125,6579.39990234375,17746000
2026-03-23 17:30:00+00:00,6579.18994140625,6596.9501953125,6578.759765625,6596.8798828125,29932000
2026-03-23 17:35:00+00:00,6596.93994140625,6607.4599609375,6596.93994140625,6603.81982421875,33015000
2026-03-23 17:40:00+00:00,6603.93017578125,6603.93017578125,6591.5498046875,6594.330078125,23297000
2026-03-23 17:45:00+00:00,6594.259765625,6595.0400390625,6589.85986328125,6593.41015625,17770000
2026-03-23 17:50:00+00:00,6593.509765625,6600.240234375,6592.5498046875,6600.240234375,21057000
2026-03-23 17:55:00+00:00,6600.259765625,6607.3701171875,6598.259765625,6606.97021484375,19349000
2026-03-23 18:00:00+00:00,6606.75,6608.22998046875,6603.97021484375,6607.1298828125,23832000
2026-03-23 18:05:00+00:00,6607.2001953125,6607.5498046875,6592.22998046875,6599.97021484375,29850000
2026-03-23 18:10:00+00:00,6600.2099609375,6605.990234375,6600.2099609375,6603.31005859375,23368000
2026-03-23 18:15:00+00:00,6602.56005859375,6603.68017578125,6597.7001953125,6600.509765625,19453000
2026-03-23 18:20:00+00:00,6600.60009765625,6601.35986328125,6598.33984375,6601.35009765625,18311000
2026-03-23 18:25:00+00:00,6601.419921875,6604.22021484375,6599.3798828125,6600.02978515625,20070000
2026-03-23 18:30:00+00:00,6600.16015625,6614.68994140625,6600.16015625,6614.3701171875,26294000
2026-03-23 18:35:00+00:00,6614.4599609375,6621.89990234375,6611.64013671875,6615.5,28576000
2026-03-23 18:40:00+00:00,6615.66015625,6617.02001953125,6611.72021484375,6613.60009765625,21264000
2026-03-23 18:45:00+00:00,6613.75,6618.25,6612.27978515625,6617.47998046875,19996000
2026-03-23 18:50:00+00:00,6617.39990234375,6617.77001953125,6612.52978515625,6614.419921875,22111000
2026-03-23 18:55:00+00:00,6614.3701171875,6616.81982421875,6612.52978515625,6615.60009765625,22475000
2026-03-23 19:00:00+00:00,6615.6298828125,6615.919921875,6610.22021484375,6611.85009765625,25643000
2026-03-23 19:05:00+00:00,6611.81005859375,6613.509765625,6610.2900390625,6613.39013671875,25466000
2026-03-23 19:10:00+00:00,6613.0498046875,6613.22998046875,6607.0498046875,6607.43017578125,26309000
2026-03-23 19:15:00+00:00,6607.39013671875,6608.6201171875,6601.85009765625,6604.419921875,27383000
2026-03-23 19:20:00+00:00,6604.47021484375,6604.9599609375,6599.9599609375,6601.509765625,28191000
2026-03-23 19:25:00+00:00,6601.4501953125,6602.7001953125,6596.89990234375,6599.43994140625,30864000
2026-03-23 19:30:00+00:00,6599.419921875,6601.52001953125,6598.25,6599.1298828125,33461000
2026-03-23 19:35:00+00:00,6599.14013671875,6602.919921875,6597.6298828125,6601.7998046875,34400000
2026-03-23 19:40:00+00:00,6601.64990234375,6604.580078125,6599.68994140625,6604.580078125,38229000
2026-03-23 19:45:00+00:00,6604.60986328125,6608.6298828125,6600.9599609375,6603.66015625,49229000
2026-03-23 19:50:00+00:00,6603.72021484375,6603.72021484375,6592.56005859375,6592.77978515625,90318000
2026-03-23 19:55:00+00:00,6592.58984375,6593.22998046875,6580.31005859375,6581.759765625,209113000
2026-03-24 13:30:00+00:00,6552.08984375,6553.39013671875,6534.259765625,6553.240234375,0
2026-03-24 13:35:00+00:00,6553.31982421875,6555.06005859375,6537.759765625,6538.64013671875,46381012
2026-03-24 13:40:00+00:00,6538.56005859375,6538.8798828125,6525.52001953125,6533.39013671875,41229952
2026-03-24 13:45:00+00:00,6533.22021484375,6541.43994140625,6527.27001953125,6527.4501953125,39495462
2026-03-24 13:50:00+00:00,6527.47021484375,6534.68994140625,6525.10986328125,6529.330078125,34439625
2026-03-24 13:55:00+00:00,6529.330078125,6540.72021484375,6528.7998046875,6540.39013671875,33552722
2026-03-24 14:00:00+00:00,6540.5,6548.56982421875,6538.56005859375,6548.5,39551331
2026-03-24 14:05:00+00:00,6548.64013671875,6559.990234375,6542.18017578125,6559.169921875,37035543
2026-03-24 14:10:00+00:00,6559.22998046875,6560.9501953125,6541.4501953125,6551.419921875,42082776
2026-03-24 14:15:00+00:00,6551.259765625,6552.27001953125,6543.080078125,6551.080078125,31910384
2026-03-24 14:20:00+00:00,6551.1298828125,6554.31982421875,6544.18017578125,6549.16015625,31723049
2026-03-24 14:25:00+00:00,6548.919921875,6559.43994140625,6544.669921875,6551.240234375,31588775
2026-03-24 14:30:00+00:00,6551.1298828125,6559.68017578125,6549.990234375,6558.7900390625,33192485
2026-03-24 14:35:00+00:00,6558.85009765625,6560.27001953125,6548.580078125,6553.56982421875,30434513
2026-03-24 14:40:00+00:00,6553.27978515625,6562.43017578125,6551.509765625,6562.39013671875,29578297
2026-03-24 14:45:00+00:00,6562.72021484375,6565.85986328125,6553.1298828125,6554.47021484375,33664601
2026-03-24 14:50:00+00:00,6554.02978515625,6582.60986328125,6548.64990234375,6571.81005859375,52938676
2026-03-24 14:55:00+00:00,6571.2998046875,6580.830078125,6552.7099609375,6564.6201171875,47804113
2026-03-24 15:00:00+00:00,6565.06982421875,6578.60986328125,6565.06982421875,6575.52001953125,34893916
2026-03-24 15:05:00+00:00,6575.43994140625,6578.16015625,6573.18017578125,6574.97021484375,26276840
2026-03-24 15:10:00+00:00,6575.259765625,6579.85986328125,6571.22998046875,6578.490234375,28265864
2026-03-24 15:15:00+00:00,6578.31005859375,6584.490234375,6578.16015625,6583.06982421875,28276410
2026-03-24 15:20:00+00:00,6583.080078125,6590.509765625,6580.2001953125,6590.39990234375,32538492
2026-03-24 15:25:00+00:00,6590.18994140625,6594.169921875,6584.2998046875,6586.22998046875,31622897
2026-03-24 15:30:00+00:00,6586.22021484375,6589.4599609375,6579.47021484375,6583.6298828125,30482112
2026-03-24 15:35:00+00:00,6583.3701171875,6591.080078125,6583.009765625,6588.9501953125,26333374
2026-03-24 15:40:00+00:00,6588.919921875,6590.85009765625,6586.830078125,6588.7998046875,24097514
2026-03-24 15:45:00+00:00,6588.66015625,6592.10986328125,6587.18017578125,6591.669921875,23241000
2026-03-24 15:50:00+00:00,6591.72021484375,6595.75,6590.33984375,6590.83984375,24208000
2026-03-24 15:55:00+00:00,6590.85986328125,6590.85986328125,6575.85009765625,6577.77001953125,27880000
2026-03-24 16:00:00+00:00,6576.8798828125,6577.97021484375,6572.2900390625,6572.52978515625,23773000
2026-03-24 16:05:00+00:00,6572.6298828125,6576.3798828125,6569.3798828125,6576.3798828125,21117000
2026-03-24 16:10:00+00:00,6576.490234375,6577.39990234375,6572.0400390625,6575.60986328125,20103000
2026-03-24 16:15:00+00:00,6575.60986328125,6586.47021484375,6575.43994140625,6584.77001953125,21317000
2026-03-24 16:20:00+00:00,6584.830078125,6587.81982421875,6581.77978515625,6586.14013671875,21318000
2026-03-24 16:25:00+00:00,6586.10009765625,6586.5,6582.1201171875,6585.02001953125,20614000
2026-03-24 16:30:00+00:00,6585.2998046875,6586.7001953125,6580.9501953125,6581.080078125,18773000
2026-03-24 16:35:00+00:00,6580.759765625,6580.7998046875,6567.66015625,6568.330078125,24210000
2026-03-24 16:40:00+00:00,6568.10009765625,6577.43994140625,6567.2900390625,6577.43994140625,18813000
2026-03-24 16:45:00+00:00,6577.56005859375,6582.60986328125,6576.39990234375,6577.02001953125,18556000
2026-03-24 16:50:00+00:00,6576.990234375,6581.7900390625,6576.3798828125,6577.3798828125,17939000
2026-03-24 16:55:00+00:00,6577.35986328125,6579.009765625,6571.10986328125,6576.990234375,20402000
2026-03-24 17:00:00+00:00,6577.02978515625,6579.419921875,6562.22021484375,6562.22021484375,24318000
2026-03-24 17:05:00+00:00,6562.169921875,6562.169921875,6553.830078125,6555.97998046875,27783000
2026-03-24 17:10:00+00:00,6555.9599609375,6558.52978515625,6552.10986328125,6555.759765625,20026000
2026-03-24 17:15:00+00:00,6555.64013671875,6557.43017578125,6552.60009765625,6553.68994140625,19133000
2026-03-24 17:20:00+00:00,6553.81005859375,6558.759765625,6553.10009765625,6557.06005859375,18347000
2026-03-24 17:25:00+00:00,6556.89990234375,6559.85009765625,6555.14013671875,6559.64013671875,18959000
2026-03-24 17:30:00+00:00,6559.58984375,6565.52001953125,6555.14990234375,6555.18994140625,21542000
2026-03-24 17:35:00+00:00,6555.2001953125,6560.39990234375,6553.22021484375,6559.419921875,18192000
2026-03-24 17:40:00+00:00,6559.52978515625,6562.830078125,6550.93994140625,6551.81005859375,19808000
2026-03-24 17:45:00+00:00,6551.77978515625,6556.14013671875,6550.3798828125,6554.72021484375,15305000
2026-03-24 17:50:00+00:00,6554.68017578125,6562.52978515625,6553.31982421875,6557.080078125,21158000
2026-03-24 17:55:00+00:00,6557.0498046875,6567.7900390625,6555.56982421875,6567.18994140625,29327000
2026-03-24 18:00:00+00:00,6567.64013671875,6574.3798828125,6566.10986328125,6568.52001953125,23395000
2026-03-24 18:05:00+00:00,6568.5,6568.77978515625,6563.83984375,6564.02001953125,20350000
2026-03-24 18:10:00+00:00,6564.08984375,6565.66015625,6562.2900390625,6564.2099609375,20370000
2026-03-24 18:15:00+00:00,6564.31005859375,6566.52001953125,6558.009765625,6566.240234375,24629000
2026-03-24 18:20:00+00:00,6565.77001953125,6568.2099609375,6563.52978515625,6566.43017578125,20208000
