Date,Open,High,Low,Close,Volume
2026-03-10 15:55:00+00:00,402.41241455078125,402.8800048828125,402.2900085449219,402.6499938964844,341839
2026-03-10 16:00:00+00:00,402.5899963378906,402.6000061035156,402.0299987792969,402.19000244140625,442817
2026-03-10 16:05:00+00:00,402.2200012207031,402.260009765625,400.95001220703125,401.3299865722656,695855
2026-03-10 16:10:00+00:00,401.3399963378906,401.9424133300781,400.95001220703125,401.3699951171875,534101
2026-03-10 16:15:00+00:00,401.3550109863281,403.0,401.28009033203125,402.7298889160156,667714
2026-03-10 16:20:00+00:00,402.74200439453125,403.010009765625,402.3122863769531,402.5304870605469,501293
2026-03-10 16:25:00+00:00,402.5299987792969,403.45001220703125,402.260009765625,402.64599609375,660192
2026-03-10 16:30:00+00:00,402.6400146484375,403.30999755859375,402.43499755859375,402.76129150390625,518028
2026-03-10 16:35:00+00:00,402.768798828125,403.20001220703125,402.0899963378906,403.1400146484375,445163
2026-03-10 16:40:00+00:00,403.1449890136719,403.6000061035156,402.7300109863281,403.5700988769531,471420
2026-03-10 16:45:00+00:00,403.5799865722656,403.59930419921875,402.1000061035156,402.1000061035156,507401
2026-03-10 16:50:00+00:00,402.114990234375,403.75,402.07000732421875,403.4649963378906,543256
2026-03-10 16:55:00+00:00,403.4898986816406,403.75,403.2900085449219,403.4700012207031,387016
2026-03-10 17:00:00+00:00,403.45001220703125,403.9700012207031,403.0350036621094,403.760009765625,535729
2026-03-10 17:05:00+00:00,403.7650146484375,404.19000244140625,403.2099914550781,403.44000244140625,532862
2026-03-10 17:10:00+00:00,403.4200134277344,403.6600036621094,402.3999938964844,402.5379943847656,454077
2026-03-10 17:15:00+00:00,402.5429992675781,404.0199890136719,402.45001220703125,403.7650146484375,612266
2026-03-10 17:20:00+00:00,403.7650146484375,403.7650146484375,402.67999267578125,402.9032897949219,473928
2026-03-10 17:25:00+00:00,402.85009765625,403.57440185546875,402.75,403.3492126464844,384421
2026-03-10 17:30:00+00:00,403.3299865722656,403.3550109863281,402.1700134277344,402.1900939941406,544988
2026-03-10 17:35:00+00:00,402.25,402.510009765625,401.1099853515625,401.80950927734375,717383
2026-03-10 17:40:00+00:00,401.7900085449219,402.54998779296875,401.54998779296875,401.65069580078125,518949
2026-03-10 17:45:00+00:00,401.6499938964844,403.1000061035156,401.57000732421875,402.79998779296875,524385
2026-03-10 17:50:00+00:00,402.8487854003906,403.30999755859375,402.6700134277344,402.7799987792969,394770
2026-03-10 17:55:00+00:00,402.76629638671875,402.8299865722656,401.9100036621094,402.07501220703125,441569
2026-03-10 18:00:00+00:00,402.0899963378906,402.32000732421875,401.5801086425781,401.8500061035156,420628
2026-03-10 18:05:00+00:00,401.8800048828125,402.0400085449219,401.0799865722656,401.4540100097656,483796
2026-03-10 18:10:00+00:00,401.4700012207031,401.8999938964844,398.2900085449219,398.3800048828125,969318
2026-03-10 18:15:00+00:00,398.3500061035156,399.7184143066406,398.30999755859375,399.04998779296875,1027615
2026-03-10 18:20:00+00:00,399.0400085449219,399.5400085449219,398.19000244140625,399.0299987792969,774146
2026-03-10 18:25:00+00:00,399.0350036621094,401.2099914550781,398.9700927734375,400.5649108886719,690789
2026-03-10 18:30:00+00:00,400.58990478515625,401.1300048828125,399.9106140136719,400.94000244140625,492493
2026-03-10 18:35:00+00:00,400.95001220703125,401.2300109863281,399.67999267578125,400.14599609375,528536
2026-03-10 18:40:00+00:00,400.1200866699219,400.8500061035156,399.3450012207031,400.3900146484375,570186
2026-03-10 18:45:00+00:00,400.3500061035156,401.3800048828125,400.1300048828125,400.8800048828125,468829
2026-03-10 18:50:00+00:00,400.885009765625,401.8500061035156,400.55999755859375,401.1099853515625,557494
2026-03-10 18:55:00+00:00,401.1055908203125,401.3900146484375,400.1400146484375,400.5751037597656,401049
2026-03-10 19:00:00+00:00,400.57501220703125,401.1000061035156,400.3299865722656,400.44000244140625,357781
2026-03-10 19:05:00+00:00,400.4800109863281,401.07989501953125,400.260009765625,400.8500061035156,337802
2026-03-10 19:10:00+00:00,400.79998779296875,400.95001220703125,400.05010986328125,400.9200134277344,340609
2026-03-10 19:15:00+00:00,400.95001220703125,401.6400146484375,400.8700866699219,401.5849914550781,464359
2026-03-10 19:20:00+00:00,401.55999755859375,401.95001220703125,400.44281005859375,401.3699951171875,690670
2026-03-10 19:25:00+00:00,401.3699951171875,401.3699951171875,399.6199951171875,399.8999938964844,598224
2026-03-10 19:30:00+00:00,399.8565979003906,400.20001220703125,398.9100036621094,399.0249938964844,633279
2026-03-10 19:35:00+00:00,399.05499267578125,400.0400085449219,398.79998779296875,399.8706970214844,660088
2026-03-10 19:40:00+00:00,399.9049987792969,400.739990234375,399.239990234375,399.95001220703125,606489
2026-03-10 19:45:00+00:00,399.9599914550781,400.1499938964844,399.07000732421875,399.3800048828125,404623
2026-03-10 19:50:00+00:00,399.4599914550781,399.57000732421875,398.2699890136719,399.19500732421875,705131
2026-03-10 19:55:00+00:00,399.17999267578125,399.3900146484375,398.6000061035156,399.2349853515625,1028584
2026-03-11 13:30:00+00:00,402.2200012207031,409.6400146484375,402.1499938964844,408.8800048828125,4386543
2026-03-11 13:35:00+00:00,408.8999938964844,411.0199890136719,408.1499938964844,408.5,2233042
2026-03-11 13:40:00+00:00,408.5050048828125,410.20001220703125,408.2699890136719,408.8900146484375,1556200
2026-03-11 13:45:00+00:00,408.9100036621094,409.70001220703125,408.1499938964844,409.4700012207031,1383702
2026-03-11 13:50:00+00:00,409.4700012207031,410.75,408.489990234375,410.5851135253906,1347160
2026-03-11 13:55:00+00:00,410.5849914550781,412.4700012207031,410.1300964355469,412.2900085449219,2023220
2026-03-11 14:00:00+00:00,412.32000732421875,416.3799133300781,412.30999755859375,414.760009765625,3173139
2026-03-11 14:05:00+00:00,414.7101135253906,415.0299987792969,412.114990234375,412.30499267578125,1341071
2026-03-11 14:10:00+00:00,412.2900085449219,412.6199035644531,411.04998779296875,412.3999938964844,1271760
2026-03-11 14:15:00+00:00,412.3900146484375,413.19439697265625,411.6499938964844,412.71661376953125,1059168
2026-03-11 14:20:00+00:00,412.6520080566406,413.0199890136719,411.510009765625,411.7699890136719,961755
2026-03-11 14:25:00+00:00,411.760009765625,412.2998962402344,410.9302062988281,411.9112854003906,928404
2026-03-11 14:30:00+00:00,411.8500061035156,412.2200012207031,410.3999938964844,411.1300048828125,841088
2026-03-11 14:35:00+00:00,411.125,412.6000061035156,411.0799865722656,411.7950134277344,878078
2026-03-11 14:40:00+00:00,411.7674865722656,412.1700134277344,411.4248046875,411.70001220703125,634189
2026-03-11 14:45:00+00:00,411.67999267578125,411.9519958496094,410.1499938964844,410.501708984375,873640
2026-03-11 14:50:00+00:00,410.5,410.58990478515625,409.4800109863281,409.9949951171875,958499
2026-03-11 14:55:00+00:00,410.0,410.7099914550781,409.635009765625,410.5,719699
2026-03-11 15:00:00+00:00,410.5199890136719,411.19000244140625,410.0899963378906,411.19000244140625,917729
2026-03-11 15:05:00+00:00,411.20001220703125,411.5849914550781,410.5299987792969,410.8999938964844,658806
2026-03-11 15:10:00+00:00,410.8900146484375,411.3299865722656,409.0299987792969,409.7250061035156,845103
2026-03-11 15:15:00+00:00,409.7300109863281,409.8800048828125,409.2300109863281,409.3800048828125,543024
2026-03-11 15:20:00+00:00,409.3351135253906,411.08428955078125,409.2001037597656,411.0700988769531,702360
2026-03-11 15:25:00+00:00,411.1000061035156,411.20001220703125,408.9599914550781,409.0,676626
2026-03-11 15:30:00+00:00,409.010009765625,409.1000061035156,407.6600036621094,408.3599853515625,963102
2026-03-11 15:35:00+00:00,408.3949890136719,408.4100036621094,406.8999938964844,407.260009765625,793992
2026-03-11 15:40:00+00:00,407.2699890136719,408.0199890136719,406.9599914550781,407.07598876953125,624497
2026-03-11 15:45:00+00:00,407.125,407.2998962402344,406.3299865722656,407.0,795609
2026-03-11 15:50:00+00:00,407.010009765625,408.2049865722656,407.010009765625,408.18670654296875,681165
2026-03-11 15:55:00+00:00,408.1700134277344,408.2900085449219,406.75201416015625,406.8550109863281,638771
2026-03-11 16:00:00+00:00,406.8550109863281,407.1180114746094,406.3609924316406,406.95001220703125,611737
2026-03-11 16:05:00+00:00,406.9671936035156,407.19000244140625,406.4700012207031,406.7449951171875,419309
2026-03-11 16:10:00+00:00,406.7850036621094,407.20001220703125,406.2300109863281,406.8517150878906,568269
2026-03-11 16:15:00+00:00,406.8450012207031,407.5398864746094,406.4100036621094,406.5101013183594,537671
2026-03-11 16:20:00+00:00,406.53009033203125,407.5,406.5199890136719,407.15179443359375,458793
2026-03-11 16:25:00+00:00,407.1400146484375,407.55999755859375,406.9750061035156,407.4100036621094,395400
2026-03-11 16:30:00+00:00,407.4049987792969,408.54150390625,407.2699890136719,408.4200134277344,636222
2026-03-11 16:35:00+00:00,408.4399108886719,408.6600036621094,407.7300109863281,407.96099853515625,527270
2026-03-11 16:40:00+00:00,407.96990966796875,408.09991455078125,407.2200012207031,407.32000732421875,390609
2026-03-11 16:45:00+00:00,407.31988525390625,407.79998779296875,406.79998779296875,407.3949890136719,589141
2026-03-11 16:50:00+00:00,407.3699951171875,407.5899963378906,406.93011474609375,407.20001220703125,398699
2026-03-11 16:55:00+00:00,407.2099914550781,407.4800109863281,407.1000061035156,407.29998779296875,297132
2026-03-11 17:00:00+00:00,407.2950134277344,407.5899963378906,406.8999938964844,407.0851135253906,365577
2026-03-11 17:05:00+00:00,407.0849914550781,407.25,406.2301025390625,406.65509033203125,366526
2026-03-11 17:10:00+00:00,406.669189453125,406.8500061035156,406.3699951171875,406.4700927734375,361649
2026-03-11 17:15:00+00:00,406.4849853515625,407.0299987792969,406.3699951171875,406.7650146484375,481003
2026-03-11 17:20:00+00:00,406.7900085449219,407.6400146484375,406.7900085449219,407.6199951171875,486164
2026-03-11 17:25:00+00:00,407.6199951171875,408.32000732421875,407.3373107910156,408.2149963378906,496522
2026-03-11 17:30:00+00:00,408.2300109863281,408.3500061035156,407.6000061035156,407.6783142089844,419935
2026-03-11 17:35:00+00:00,407.6499938964844,408.0,404.7799987792969,405.6600036621094,957498
2026-03-11 17:40:00+00:00,405.6300048828125,406.5,405.239990234375,405.9649963378906,544963
2026-03-11 17:45:00+00:00,406.0,406.17999267578125,405.5400085449219,406.010009765625,396635
2026-03-11 17:50:00+00:00,406.010009765625,406.7200012207031,405.80999755859375,405.8399963378906,478871
2026-03-11 17:55:00+00:00,405.83099365234375,406.1830139160156,405.25,405.8609924316406,483227
2026-03-11 18:00:00+00:00,405.8900146484375,405.9700012207031,405.3999938964844,405.5299987792969,291510
2026-03-11 18:05:00+00:00,405.5150146484375,405.6199951171875,404.54010009765625,404.82501220703125,397013
2026-03-11 18:10:00+00:00,404.8500061035156,404.9100036621094,403.95001220703125,404.5199890136719,665249
2026-03-11 18:15:00+00:00,404.4800109863281,405.0899963378906,404.30999755859375,404.79998779296875,350586
2026-03-11 18:20:00+00:00,404.7843933105469,405.4200134277344,404.6127014160156,404.9790954589844,405474
2026-03-11 18:25:00+00:00,404.9599914550781,405.57000732421875,404.79998779296875,405.53009033203125,445866
2026-03-11 18:30:00+00:00,405.54998779296875,405.67999267578125,405.09600830078125,405.3999938964844,371393
2026-03-11 18:35:00+00:00,405.3999938964844,405.54998779296875,404.9200134277344,405.1401062011719,308375
2026-03-11 18:40:00+00:00,405.1499938964844,405.4779968261719,405.0000915527344,405.3349914550781,247630
2026-03-11 18:45:00+00:00,405.30999755859375,405.7699890136719,405.04998779296875,405.239990234375,334005
2026-03-11 18:50:00+00:00,405.2550964355469,406.6300048828125,405.2536926269531,406.5,505980
2026-03-11 18:55:00+00:00,406.5199890136719,406.80999755859375,405.8399963378906,406.2300109863281,463688
2026-03-11 19:00:00+00:00,406.25,406.7499084472656,405.82000732421875,406.6499938964844,435248
2026-03-11 19:05:00+00:00,406.67999267578125,406.7300109863281,406.1499938964844,406.4200134277344,293920
2026-03-11 19:10:00+00:00,406.45001220703125,406.489990234375,405.6199951171875,405.89129638671875,372144
2026-03-11 19:15:00+00:00,405.92999267578125,406.19000244140625,405.4100036621094,405.9338073730469,417289
2026-03-11 19:20:00+00:00,405.9205017089844,406.05999755859375,405.3599853515625,406.0244140625,373403
2026-03-11 19:25:00+00:00,405.99261474609375,406.5198974609375,405.989990234375,406.1300048828125,385675
2026-03-11 19:30:00+00:00,406.1499938964844,407.768310546875,406.1499938964844,407.6376037597656,810234
2026-03-11 19:35:00+00:00,407.67999267578125,407.7799987792969,407.0,407.3699951171875,547376
2026-03-11 19:40:00+00:00,407.3418884277344,407.989990234375,407.32000732421875,407.5799865722656,582113
2026-03-11 19:45:00+00:00,407.5799865722656,408.25,407.54998779296875,408.1199951171875,685492
2026-03-11 19:50:00+00:00,408.2200012207031,408.2200012207031,406.92999267578125,407.3901062011719,1015296
2026-03-11 19:55:00+00:00,407.4100036621094,407.9700012207031,407.0400085449219,407.8399963378906,1298404
2026-03-12 13:30:00+00:00,405.1000061035156,406.44000244140625,403.20001220703125,405.2650146484375,2758090
2026-03-12 13:35:00+00:00,405.260009765625,406.5,404.739990234375,405.5011901855469,1051551
2026-03-12 13:40:00+00:00,405.5732116699219,405.95001220703125,403.9700927734375,404.5199890136719,783977
2026-03-12 13:45:00+00:00,404.5,404.5,401.5400085449219,403.6700134277344,1511955
2026-03-12 13:50:00+00:00,403.625,404.3500061035156,401.2699890136719,401.55499267578125,1174416
2026-03-12 13:55:00+00:00,401.5199890136719,401.7799072265625,400.3399963378906,400.8450012207031,1091992
2026-03-12 14:00:00+00:00,400.8500061035156,401.94000244140625,400.7759094238281,401.13531494140625,1033249
2026-03-12 14:05:00+00:00,401.17999267578125,401.3800048828125,399.68011474609375,400.55999755859375,1219623
2026-03-12 14:10:00+00:00,400.5799865722656,402.3599853515625,400.4700012207031,402.32000732421875,996903
2026-03-12 14:15:00+00:00,402.2900085449219,402.4100036621094,400.7608947753906,401.260009765625,706599
2026-03-12 14:20:00+00:00,401.2373046875,401.6300048828125,400.78009033203125,400.9372863769531,674655
2026-03-12 14:25:00+00:00,400.9372863769531,401.5,399.42999267578125,399.5199890136719,1157285
2026-03-12 14:30:00+00:00,399.5299987792969,399.9599914550781,397.32000732421875,398.1400146484375,1490929
2026-03-12 14:35:00+00:00,398.1499938964844,398.3599853515625,396.43011474609375,396.864013671875,1371099
2026-03-12 14:40:00+00:00,396.8680114746094,397.6000061035156,396.2900085449219,397.5816955566406,966654
2026-03-12 14:45:00+00:00,397.6300048828125,398.75,395.0400085449219,395.3399963378906,1395806
2026-03-12 14:50:00+00:00,395.36248779296875,395.760009765625,394.6499938964844,395.3901062011719,1342817
2026-03-12 14:55:00+00:00,395.42999267578125,396.04998779296875,395.25,395.70001220703125,882267
2026-03-12 15:00:00+00:00,395.72918701171875,396.25,395.5400085449219,395.79998779296875,765559
2026-03-12 15:05:00+00:00,395.83990478515625,396.1499938964844,395.32000732421875,396.0199890136719,609893
2026-03-12 15:10:00+00:00,396.0199890136719,396.4798889160156,395.5,396.0711975097656,765423
2026-03-12 15:15:00+00:00,396.0215148925781,396.79998779296875,395.8999938964844,396.031005859375,663138
2026-03-12 15:20:00+00:00,396.05999755859375,396.8900146484375,395.6400146484375,396.8299865722656,676917
2026-03-12 15:25:00+00:00,396.87200927734375,397.70001220703125,396.6000061035156,396.99169921875,911975
2026-03-12 15:30:00+00:00,396.95001220703125,397.30999755859375,396.5799865722656,397.05010986328125,561568
2026-03-12 15:35:00+00:00,397.0758056640625,399.0400085449219,396.4200134277344,398.9150085449219,861245
2026-03-12 15:40:00+00:00,398.9150085449219,399.010009765625,397.9100036621094,398.385009765625,943196
2026-03-12 15:45:00+00:00,398.3599853515625,398.8500061035156,397.1343994140625,398.0950012207031,702465
2026-03-12 15:50:00+00:00,398.1055908203125,398.54998779296875,397.5,398.54998779296875,508286
2026-03-12 15:55:00+00:00,398.5299987792969,398.57000732421875,397.68951416015625,398.2699890136719,452197
